id,data_referencia,bolsa_reforco,total_liquido
57,03/2019,NA,"21.209,52"
58,03/2019,NA,"7.486,78"
59,03/2019,"3.455,45","19.942,27"
60,03/2019,"3.455,45","23.124,60"
61,03/2019,"2.767,05","19.489,31"
62,03/2019,"3.043,33","16.908,34"
63,03/2019,"4.068,96","18.184,16"
64,03/2019,NA,"12.456,49"
65,03/2019,"3.228,29","18.010,16"
66,03/2019,NA,"16.600,54"
67,03/2019,NA,"13.042,55"
68,03/2019,"1.193,36","21.009,26"
69,03/2019,"3.780,29","28.161,08"
70,03/2019,"3.923,79","28.344,34"
71,03/2019,"2.797,71","19.680,02"
72,03/2019,NA,"16.908,07"
73,03/2019,"2.546,81","15.272,89"
74,03/2019,"4.225,51","23.236,86"
75,03/2019,NA,"18.275,34"
76,03/2019,"4.648,81","25.931,27"
77,03/2019,"1.193,36","16.068,11"
78,03/2019,NA,"9.606,12"
79,03/2019,"4.469,92","24.372,34"
80,03/2019,"3.923,79","21.638,10"
81,03/2019,"2.569,45","14.491,38"
82,03/2019,NA,"6.824,73"
83,03/2019,NA,"6.431,99"
84,03/2019,NA,"13.650,32"
85,03/2019,NA,"24.960,06"
86,03/2019,"4.324,98","22.284,95"
87,03/2019,"2.025,02","17.846,11"
88,03/2019,"2.646,32","14.859,93"
89,03/2019,"6.566,68","18.374,29"
90,03/2019,"2.939,58","20.441,73"
91,03/2019,"2.738,84","15.441,86"
92,03/2019,"5.230,29","17.692,85"
93,03/2019,"2.129,19","12.153,36"
94,03/2019,NA,"6.548,33"
95,03/2019,NA,"12.586,75"
96,03/2019,"3.656,20","20.247,88"
97,03/2019,"1.193,36","20.315,33"
98,03/2019,"2.386,72","22.606,06"
99,03/2019,NA,"17.947,03"
100,03/2019,NA,"37.050,68"
101,03/2019,NA,"18.675,40"
102,03/2019,"1.193,36","13.836,47"
103,03/2019,NA,"16.083,33"
104,03/2019,"3.572,53","19.711,23"
105,03/2019,NA,"18.964,01"
106,03/2019,"6.784,73","25.436,78"
107,03/2019,"4.374,18","23.862,40"
108,03/2019,"3.614,89","19.960,92"
109,03/2019,"1.193,36","39.026,21"
110,03/2019,"4.007,44","26.044,71"
111,03/2019,"2.837,30","19.932,90"
112,03/2019,"2.386,72","15.193,66"
113,03/2019,"4.433,35","26.954,45"
114,03/2019,"2.459,84","13.867,50"
115,03/2019,"2.582,15","18.589,54"
116,03/2019,"3.806,70","24.873,90"
117,03/2019,"4.392,15","24.006,92"
118,03/2019,"2.742,34","15.460,20"
119,03/2019,NA,"12.517,39"
120,03/2019,"1.193,36","19.800,89"
121,03/2019,"2.582,15","18.588,72"
122,03/2019,"1.193,36","12.784,12"
123,03/2019,"2.802,91","19.754,81"
124,03/2019,"2.930,88","16.318,29"
125,03/2019,NA,"14.006,05"
126,03/2019,"1.193,36","16.748,00"
127,03/2019,"3.932,20","27.860,83"
128,03/2019,"2.675,68","14.979,20"
129,03/2019,NA,"16.259,24"
130,03/2019,"2.582,15","14.509,26"
131,03/2019,"1.193,36","11.742,48"
132,03/2019,NA,"20.034,35"
133,03/2019,NA,"21.967,73"
134,03/2019,"2.386,72","26.411,28"
135,03/2019,"3.534,98","26.640,62"
136,03/2019,"3.829,51","36.515,62"
137,03/2019,"2.386,72","16.554,59"
138,03/2019,"3.122,92","17.583,63"
139,03/2019,"6.128,85","27.293,35"
140,03/2019,"3.314,95","18.305,80"
141,03/2019,NA,"10.275,19"
142,03/2019,NA,"10.663,85"
143,03/2019,NA,"6.431,99"
144,03/2019,"2.386,72","25.041,11"
145,03/2019,NA,"23.272,53"
146,03/2019,NA,"12.484,35"
147,03/2019,"2.228,45","12.681,18"
148,03/2019,"2.546,81","14.483,98"
149,03/2019,"2.386,72","12.086,90"
150,03/2019,"4.115,03","22.520,57"
151,03/2019,"2.697,50","15.844,00"
152,03/2019,"1.193,36","13.570,94"
153,03/2019,"3.579,55","19.768,43"
154,03/2019,"7.887,78","41.765,47"
155,03/2019,"2.675,68","14.725,62"
156,03/2019,"6.158,07","27.931,06"
157,03/2019,"4.602,06","19.823,07"
158,03/2019,"4.942,58","16.281,70"
159,03/2019,"2.887,55","16.090,92"
160,03/2019,NA,"19.693,32"
161,03/2019,"4.964,71","27.924,40"
162,03/2019,NA,"10.626,75"
163,03/2019,"2.467,22","18.117,96"
164,03/2019,"2.386,72","12.394,22"
165,03/2019,"5.169,61","17.331,21"
166,03/2019,NA,"12.262,72"
167,03/2019,"2.285,91","18.129,94"
168,03/2019,"2.386,72","25.306,43"
169,03/2019,"1.193,36","25.385,72"
170,03/2019,NA,"15.130,82"
171,03/2019,"2.386,72","20.964,67"
172,03/2019,NA,"9.305,53"
173,03/2019,NA,"15.262,00"
174,03/2019,"2.742,79","15.378,15"
175,03/2019,"5.221,13","27.177,68"
176,03/2019,"2.386,72","11.446,42"
177,03/2019,"2.386,72","12.201,33"
178,03/2019,"2.675,68","19.030,81"
179,03/2019,NA,"15.604,84"
180,03/2019,"3.762,81","15.366,05"
181,03/2019,"5.722,05","27.588,05"
182,03/2019,"2.546,81","14.343,66"
183,03/2019,"2.546,81","15.491,27"
184,03/2019,NA,"12.456,49"
185,03/2019,"1.193,36","9.311,34"
186,03/2019,"4.124,24","17.329,72"
187,03/2019,"2.947,31","16.383,61"
188,03/2019,"4.970,34","16.509,86"
189,03/2019,"3.314,95","18.333,65"
190,03/2019,"4.964,71","26.962,47"
191,03/2019,"1.193,36","12.940,87"
192,03/2019,"1.961,74","11.212,00"
193,03/2019,"2.802,91","26.709,38"
194,03/2019,"2.546,81","14.302,93"
195,03/2019,NA,"8.777,69"
196,03/2019,NA,"10.325,06"
197,03/2019,"2.386,72","21.481,02"
198,03/2019,NA,"9.489,28"
199,03/2019,"2.930,88","16.297,40"
200,03/2019,NA,"7.486,78"
201,03/2019,"2.386,72","14.661,62"
202,03/2019,NA,"7.371,73"
203,03/2019,"2.386,72","20.646,84"
204,03/2019,"2.386,72","22.397,31"
205,03/2019,"2.386,72","17.041,99"
667,03/2019,"2.386,72","17.164,62"
207,03/2019,"5.501,06","29.357,02"
208,03/2019,NA,"9.391,08"
209,03/2019,"2.386,72","26.737,93"
210,03/2019,"1.193,36","18.455,57"
211,03/2019,"2.386,72","19.562,55"
212,03/2019,"5.022,87","26.120,79"
213,03/2019,NA,"23.265,56"
214,03/2019,NA,"9.531,41"
215,03/2019,"3.145,22","17.512,62"
216,03/2019,"4.964,71","26.962,47"
217,03/2019,"2.451,05","15.461,50"
218,03/2019,"3.923,79","25.549,93"
219,03/2019,"2.905,03","20.253,33"
220,03/2019,NA,"10.951,36"
221,03/2019,"3.114,71","17.393,27"
222,03/2019,"2.646,13","19.006,49"
223,03/2019,"4.228,48","21.832,02"
224,03/2019,NA,"23.342,17"
225,03/2019,"2.646,32","14.894,75"
226,03/2019,"5.321,55","22.959,50"
227,03/2019,"1.193,36","15.015,87"
228,03/2019,"3.656,20","24.122,39"
229,03/2019,"2.386,72","12.931,74"
230,03/2019,"3.936,15","16.618,06"
231,03/2019,"4.641,17","26.462,39"
232,03/2019,NA,"16.328,17"
233,03/2019,"4.124,54","22.621,07"
234,03/2019,"2.386,72","12.486,18"
235,03/2019,"2.386,72","19.395,70"
236,03/2019,"4.159,88","22.697,11"
237,03/2019,"2.459,84","13.859,64"
238,03/2019,"3.026,90","20.863,51"
239,03/2019,"4.539,32","19.576,35"
240,03/2019,"2.569,45","14.500,86"
241,03/2019,"1.193,36","24.228,06"
242,03/2019,"1.193,36","19.604,10"
243,03/2019,NA,"16.798,12"
244,03/2019,NA,"23.243,87"
245,03/2019,"2.867,72","20.011,35"
247,03/2019,"2.386,72","20.680,26"
248,03/2019,"2.386,72","12.968,37"
249,03/2019,NA,"6.530,85"
250,03/2019,"5.340,41","26.080,09"
251,03/2019,"4.027,77","35.243,98"
252,03/2019,"3.660,58","14.972,27"
253,03/2019,"2.966,22","27.864,88"
254,03/2019,NA,"18.289,08"
255,03/2019,NA,"22.676,28"
256,03/2019,NA,"20.433,29"
257,03/2019,"6.310,51","28.667,50"
258,03/2019,"1.193,36","9.363,48"
259,03/2019,"4.562,84","23.859,20"
260,03/2019,NA,"6.324,60"
261,03/2019,NA,"25.334,58"
262,03/2019,"2.386,72","20.395,82"
263,03/2019,"1.193,36","26.410,24"
264,03/2019,"2.386,72","17.969,40"
265,03/2019,"3.414,47","18.966,20"
266,03/2019,"4.964,71","26.997,29"
267,03/2019,NA,"17.174,87"
268,03/2019,"2.489,32","13.980,39"
269,03/2019,"3.528,29","20.908,60"
270,03/2019,"4.964,71","26.962,47"
271,03/2019,NA,"20.146,95"
272,03/2019,"1.955,94","11.230,35"
273,03/2019,"2.386,72","19.787,69"
274,03/2019,"6.334,90","31.041,82"
275,03/2019,"1.193,36","19.892,67"
276,03/2019,NA,"22.609,36"
277,03/2019,NA,"7.799,24"
278,03/2019,"1.193,36","11.477,14"
279,03/2019,"5.666,99","21.369,17"
280,03/2019,"2.738,84","19.712,72"
281,03/2019,"1.193,36","13.754,97"
282,03/2019,"2.834,86","19.869,04"
283,03/2019,NA,"24.720,36"
284,03/2019,"2.921,54","16.269,29"
285,03/2019,NA,"26.418,83"
286,03/2019,"2.386,72","24.288,73"
287,03/2019,NA,"18.884,68"
288,03/2019,"2.382,97","13.512,88"
289,03/2019,"3.155,10","16.187,01"
290,03/2019,"4.956,17","16.187,52"
291,03/2019,"2.546,81","14.302,93"
292,03/2019,NA,"17.902,74"
293,03/2019,"3.431,35","19.792,19"
294,03/2019,NA,"25.260,35"
295,03/2019,"4.956,17","20.203,72"
296,03/2019,NA,"9.459,16"
297,03/2019,"4.124,24","17.573,36"
298,03/2019,"2.838,81","18.379,78"
299,03/2019,NA,"17.684,63"
300,03/2019,"2.581,30","14.580,39"
301,03/2019,NA,"18.220,50"
302,03/2019,"3.357,05","18.568,48"
303,03/2019,"5.344,99","19.534,02"
304,03/2019,NA,"13.335,49"
305,03/2019,NA,"12.976,16"
306,03/2019,"5.317,90","23.628,93"
307,03/2019,"1.193,36","17.068,01"
308,03/2019,"2.386,72","16.516,30"
309,03/2019,NA,"10.863,61"
310,03/2019,"1.193,36","16.632,38"
311,03/2019,"3.580,08","17.803,62"
312,03/2019,"2.386,72","36.169,07"
313,03/2019,NA,"19.888,51"
314,03/2019,"5.357,53","18.322,34"
315,03/2019,NA,"12.396,86"
316,03/2019,"3.035,12","22.581,55"
317,03/2019,"1.193,36","16.450,18"
318,03/2019,"2.930,88","20.841,37"
319,03/2019,"3.455,45","22.741,61"
320,03/2019,"2.736,32","19.335,04"
321,03/2019,"2.679,63","21.941,09"
322,03/2019,"4.964,71","36.515,62"
323,03/2019,"3.314,95","22.397,01"
324,03/2019,"1.193,36","18.242,85"
325,03/2019,"1.193,36","19.622,39"
326,03/2019,"2.386,72","17.235,13"
327,03/2019,"4.222,63","23.119,58"
328,03/2019,"2.422,97","13.701,87"
329,03/2019,"3.740,17","22.115,84"
330,03/2019,NA,"7.373,35"
331,03/2019,"2.386,72","17.055,42"
332,03/2019,NA,"6.438,96"
333,03/2019,NA,"6.324,60"
334,03/2019,"5.037,56","26.093,49"
335,03/2019,NA,"14.960,65"
336,03/2019,"6.310,51","27.966,13"
337,03/2019,"2.386,72","18.411,39"
338,03/2019,"3.351,44","18.504,23"
339,03/2019,NA,"12.292,00"
340,03/2019,"2.974,23","27.941,06"
341,03/2019,NA,"26.467,86"
342,03/2019,NA,"18.303,19"
343,03/2019,"2.386,72","17.475,53"
344,03/2019,"1.193,36","11.947,12"
345,03/2019,NA,"15.238,15"
346,03/2019,NA,"14.858,74"
347,03/2019,"4.964,71","36.573,67"
348,03/2019,"3.572,53","19.793,74"
349,03/2019,"1.193,36","21.204,80"
350,03/2019,"4.009,88","25.995,76"
351,03/2019,"3.455,45","31.242,93"
352,03/2019,"1.193,36","14.344,43"
353,03/2019,NA,"9.887,83"
354,03/2019,NA,"16.722,57"
355,03/2019,"3.839,68","16.561,09"
356,03/2019,"3.923,79","21.653,49"
357,03/2019,"2.834,86","20.003,68"
358,03/2019,"1.193,36","22.056,94"
359,03/2019,"1.193,36","14.609,43"
360,03/2019,"3.490,79","31.259,49"
361,03/2019,"3.990,19","16.519,90"
362,03/2019,"2.546,81","18.464,89"
363,03/2019,NA,"23.446,62"
364,03/2019,"3.314,95","18.036,12"
365,03/2019,"2.386,72","17.229,48"
366,03/2019,"3.923,79","23.763,50"
367,03/2019,NA,"17.555,36"
368,03/2019,NA,"6.324,60"
369,03/2019,"3.851,81","19.853,25"
370,03/2019,"4.824,73","13.586,05"
371,03/2019,"2.013,79","11.575,66"
372,03/2019,"2.546,81","14.330,79"
373,03/2019,"2.934,37","16.336,63"
374,03/2019,"3.572,53","19.683,38"
375,03/2019,"3.059,67","16.994,10"
376,03/2019,"3.077,34","21.894,11"
377,03/2019,"4.964,71","21.065,45"
378,03/2019,"3.580,08","22.857,14"
379,03/2019,NA,"12.525,07"
380,03/2019,"2.386,72","25.147,03"
381,03/2019,NA,"18.867,35"
382,03/2019,"1.193,36","24.887,65"
383,03/2019,"5.615,01","19.775,35"
384,03/2019,NA,"11.341,92"
385,03/2019,NA,"9.336,53"
386,03/2019,"1.193,36","15.552,78"
387,03/2019,NA,"11.750,41"
388,03/2019,NA,"11.694,70"
389,03/2019,NA,"10.992,47"
390,03/2019,NA,"12.685,52"
391,03/2019,NA,"6.623,34"
392,03/2019,NA,"15.729,27"
393,03/2019,"3.798,32","19.722,19"
394,03/2019,"2.502,56","18.080,57"
395,03/2019,"3.137,52","21.450,32"
396,03/2019,"3.314,95","18.445,07"
397,03/2019,"2.415,71","13.642,88"
398,03/2019,"1.898,10","10.968,58"
399,03/2019,"2.386,72","14.340,06"
400,03/2019,NA,"19.807,98"
401,03/2019,"1.193,36","13.585,68"
402,03/2019,NA,"22.799,30"
403,03/2019,"3.429,03","19.042,63"
404,03/2019,"3.487,66","23.019,79"
405,03/2019,NA,"12.270,66"
406,03/2019,NA,"14.263,04"
407,03/2019,"2.386,72","11.663,63"
408,03/2019,NA,"8.612,98"
409,03/2019,NA,"11.164,45"
410,03/2019,"3.402,01","19.081,55"
411,03/2019,NA,"11.855,56"
412,03/2019,"3.740,17","19.229,20"
413,03/2019,"2.703,30","15.776,98"
414,03/2019,"2.386,72","16.379,68"
415,03/2019,"3.010,54","16.945,21"
416,03/2019,"2.803,24","18.271,08"
417,03/2019,NA,"23.342,17"
418,03/2019,NA,"7.712,82"
419,03/2019,"3.959,13","21.968,81"
420,03/2019,"1.193,36","14.736,00"
421,03/2019,"3.104,46","21.244,26"
422,03/2019,"2.386,72","17.879,87"
423,03/2019,"3.491,72","19.240,33"
424,03/2019,"4.044,65","20.880,93"
425,03/2019,"4.964,71","26.892,83"
426,03/2019,"2.667,96","21.816,44"
427,03/2019,"2.386,72","16.781,00"
428,03/2019,"3.073,01","17.992,28"
429,03/2019,"2.546,81","14.302,93"
430,03/2019,"3.960,41","20.382,94"
431,03/2019,"7.296,06","24.076,80"
432,03/2019,"3.455,45","19.384,27"
433,03/2019,"2.569,62","26.892,83"
434,03/2019,"3.407,42","18.839,75"
435,03/2019,NA,"12.124,43"
436,03/2019,"2.382,97","18.704,62"
437,03/2019,NA,"11.806,29"
438,03/2019,NA,"11.016,81"
439,03/2019,"3.923,79","21.502,39"
440,03/2019,"3.334,24","18.754,11"
441,03/2019,"2.386,72","16.732,98"
442,03/2019,"3.420,59","30.661,01"
443,03/2019,"3.491,72","20.663,31"
444,03/2019,NA,"20.160,49"
445,03/2019,"3.026,90","16.822,13"
446,03/2019,"3.798,32","15.880,03"
447,03/2019,"4.964,71","36.332,22"
448,03/2019,NA,"23.368,97"
449,03/2019,NA,"9.122,80"
450,03/2019,"2.386,72","15.009,41"
451,03/2019,NA,"9.826,08"
452,03/2019,"4.048,60","21.927,59"
453,03/2019,NA,"10.837,31"
454,03/2019,"1.193,36","11.569,82"
455,03/2019,NA,"14.708,54"
456,03/2019,NA,"7.465,12"
457,03/2019,"4.124,54","22.621,07"
458,03/2019,NA,"19.569,58"
459,03/2019,NA,"6.324,60"
460,03/2019,"3.572,53","32.051,34"
461,03/2019,"3.378,14","13.477,94"
462,03/2019,"1.193,36","12.708,13"
463,03/2019,"3.327,83","22.373,18"
464,03/2019,"1.193,36","11.895,93"
465,03/2019,"2.870,20","16.103,29"
466,03/2019,"3.327,83","18.449,98"
467,03/2019,"4.964,71","26.962,47"
468,03/2019,NA,"10.793,97"
469,03/2019,"2.900,49","19.867,71"
470,03/2019,"4.392,15","31.619,14"
471,03/2019,"3.501,40","18.090,09"
472,03/2019,"4.027,77","22.040,85"
473,03/2019,NA,"10.196,74"
474,03/2019,"4.882,98","25.860,38"
475,03/2019,"4.598,75","26.161,48"
476,03/2019,"2.285,91","12.982,69"
477,03/2019,"2.386,72","17.774,16"
478,03/2019,"3.635,87","19.983,50"
479,03/2019,"3.455,45","20.759,25"
480,03/2019,"1.193,36","13.059,07"
481,03/2019,"2.386,72","19.505,10"
482,03/2019,"4.765,89","21.041,47"
483,03/2019,NA,"23.452,62"
484,03/2019,NA,"6.431,99"
485,03/2019,"4.964,71","36.018,86"
486,03/2019,NA,"6.431,99"
487,03/2019,"1.193,36","24.873,73"
488,03/2019,"2.386,72","17.013,30"
489,03/2019,NA,"7.991,81"
490,03/2019,NA,"12.075,68"
491,03/2019,"3.314,95","18.444,02"
492,03/2019,"1.193,36","16.677,83"
493,03/2019,"1.793,24","10.418,39"
494,03/2019,"4.966,64","21.657,76"
495,03/2019,"2.774,37","16.893,72"
496,03/2019,NA,"24.425,24"
497,03/2019,"1.955,94","11.251,23"
498,03/2019,"3.923,79","25.529,04"
499,03/2019,"1.193,36","16.882,85"
500,03/2019,NA,"10.373,47"
501,03/2019,NA,"12.539,00"
502,03/2019,"4.964,71","47.373,44"
503,03/2019,"2.386,72","13.451,57"
504,03/2019,"2.582,15","23.088,64"
505,03/2019,"2.467,22","18.047,27"
506,03/2019,"2.386,72","17.313,19"
507,03/2019,"1.961,74","11.312,00"
508,03/2019,"2.192,47","13.341,09"
509,03/2019,"3.375,87","24.238,97"
510,03/2019,"3.026,90","17.042,85"
511,03/2019,"2.499,28","14.102,27"
512,03/2019,NA,"20.086,61"
513,03/2019,"2.386,72","19.589,27"
514,03/2019,"2.248,57","12.807,65"
515,03/2019,"3.323,66","18.448,97"
516,03/2019,NA,"12.858,92"
517,03/2019,NA,"6.651,19"
518,03/2019,NA,"8.025,84"
519,03/2019,NA,"13.139,76"
520,03/2019,NA,"10.985,50"
521,03/2019,NA,"27.349,78"
522,03/2019,"2.747,55","18.195,56"
523,03/2019,"4.773,44","14.575,50"
524,03/2019,"2.386,72","18.556,77"
525,03/2019,"1.193,36","12.696,48"
526,03/2019,"1.193,36","7.516,38"
527,03/2019,"2.386,72","17.927,21"
528,03/2019,"2.386,72","13.505,00"
529,03/2019,"3.956,19","11.756,33"
530,03/2019,"2.800,58","15.683,34"
531,03/2019,"2.386,72","28.422,90"
532,03/2019,"2.386,72","12.396,10"
533,03/2019,"1.193,36","20.375,41"
534,03/2019,NA,"13.520,57"
535,03/2019,"3.314,95","22.458,63"
536,03/2019,NA,"13.325,46"
537,03/2019,"2.667,96","19.039,01"
538,03/2019,"1.193,36","16.783,09"
539,03/2019,"3.569,62","20.477,79"
540,03/2019,"2.802,91","19.709,46"
541,03/2019,NA,"8.317,76"
542,03/2019,"3.776,98","15.436,82"
543,03/2019,NA,"11.413,13"
544,03/2019,"2.025,02","11.696,21"
545,03/2019,"2.386,72","16.146,46"
546,03/2019,NA,"23.217,95"
547,03/2019,"2.747,55","21.378,00"
548,03/2019,"2.386,72","16.781,40"
549,03/2019,"2.386,72","20.735,92"
550,03/2019,"2.386,72","19.286,99"
551,03/2019,"5.117,15","22.402,40"
552,03/2019,NA,"9.122,80"
553,03/2019,"1.193,36","17.914,16"
554,03/2019,"1.193,36","26.286,08"
555,03/2019,NA,"15.581,19"
556,03/2019,NA,"13.614,85"
557,03/2019,NA,"10.006,81"
558,03/2019,"3.940,91","16.363,09"
559,03/2019,NA,"10.823,29"
560,03/2019,NA,"13.308,16"
561,03/2019,NA,"16.732,40"
562,03/2019,"1.193,36","16.843,33"
563,03/2019,"4.132,94","17.277,90"
564,03/2019,"1.955,94","11.272,12"
565,03/2019,"2.747,55","15.370,22"
566,03/2019,"3.689,62","20.289,69"
567,03/2019,NA,"23.117,22"
568,03/2019,"3.595,35","19.863,14"
569,03/2019,"4.159,58","21.518,93"
570,03/2019,"2.820,91","15.477,66"
571,03/2019,"2.387,63","18.507,30"
572,03/2019,"2.925,44","16.314,02"
573,03/2019,"2.947,31","16.418,43"
574,03/2019,"2.925,44","20.379,88"
575,03/2019,"4.964,71","27.150,49"
576,03/2019,"2.802,83","17.328,29"
577,03/2019,NA,"10.460,78"
578,03/2019,NA,"23.307,35"
579,03/2019,"3.283,31","12.879,54"
580,03/2019,"1.193,36","12.535,62"
581,03/2019,"3.001,13","22.850,56"
582,03/2019,"2.807,96","20.022,20"
583,03/2019,NA,"17.888,93"
584,03/2019,"2.569,62","16.034,93"
585,03/2019,NA,"16.539,95"
586,03/2019,"2.946,51","16.469,92"
587,03/2019,"2.742,79","15.366,16"
588,03/2019,"1.193,36","17.350,23"
589,03/2019,NA,"18.721,29"
590,03/2019,"1.193,36","21.216,21"
591,03/2019,NA,"15.586,35"
592,03/2019,"2.610,79","18.800,65"
593,03/2019,"2.386,72","27.099,13"
594,03/2019,"5.423,19","22.752,76"
595,03/2019,NA,"21.768,83"
596,03/2019,"3.740,17","21.253,21"
597,03/2019,"4.508,31","23.323,82"
598,03/2019,"1.193,36","13.394,71"
599,03/2019,"2.386,72","12.925,07"
600,03/2019,"3.148,70","24.071,19"
601,03/2019,NA,"11.376,74"
602,03/2019,"3.875,62","12.174,20"
603,03/2019,"1.193,36","20.079,18"
604,03/2019,"4.920,47","21.362,95"
605,03/2019,"2.386,72","20.044,69"
606,03/2019,"2.382,97","13.457,17"
607,03/2019,"2.841,95","17.060,90"
608,03/2019,"3.740,17","19.462,39"
609,03/2019,"2.184,21","13.679,12"
610,03/2019,"2.994,87","22.714,02"
611,03/2019,"2.692,12","19.165,77"
612,03/2019,"2.659,25","19.631,53"
613,03/2019,"4.964,71","27.171,38"
614,03/2019,NA,"10.307,50"
615,03/2019,"3.775,51","19.418,03"
616,03/2019,"4.316,28","22.392,01"
617,03/2019,"3.114,71","23.245,09"
618,03/2019,NA,"12.752,40"
619,03/2019,NA,"10.745,34"
620,03/2019,"4.813,91","20.813,55"
621,03/2019,"2.546,81","18.555,42"
622,03/2019,"1.193,36","17.384,53"
623,03/2019,NA,"6.623,34"
624,03/2019,"7.351,43","29.373,33"
625,03/2019,"2.801,60","26.679,50"
626,03/2019,"1.193,36","8.354,58"
627,03/2019,"3.923,79","28.831,61"
628,03/2019,NA,"15.755,78"
629,03/2019,"2.742,79","15.359,19"
630,03/2019,"2.578,86","18.584,36"
631,03/2019,"3.227,64","17.945,13"
632,03/2019,"1.193,36","12.899,08"
633,03/2019,"2.487,46","21.088,74"
634,03/2019,NA,"10.797,86"
635,03/2019,NA,"15.121,20"
636,03/2019,"3.930,30","25.534,87"
637,03/2019,"3.114,71","21.269,51"
638,03/2019,"7.322,21","28.973,28"
639,03/2019,NA,"12.609,69"
640,03/2019,"2.546,81","19.638,21"
641,03/2019,"2.646,32","15.936,49"
642,03/2019,NA,"24.482,84"
643,03/2019,"2.382,97","13.422,35"
644,03/2019,"1.193,36","16.611,13"
645,03/2019,NA,"22.554,57"
646,03/2019,"4.773,44","12.887,35"
647,03/2019,"4.508,31","23.192,56"
648,03/2019,"2.707,72","15.386,92"
649,03/2019,"3.026,90","16.870,87"
650,03/2019,"3.842,04","26.871,95"
651,03/2019,"3.122,21","17.373,81"
652,03/2019,NA,"11.016,81"
653,03/2019,"3.923,79","21.530,25"
654,03/2019,NA,"6.651,19"
655,03/2019,"1.193,36","18.377,74"
656,03/2019,"2.264,57","22.957,09"
657,03/2019,NA,"9.241,50"
658,03/2019,"3.660,58","18.848,91"
659,03/2019,"2.386,72","25.023,79"
660,03/2019,NA,"16.714,36"
661,03/2019,"2.386,72","17.164,62"
662,03/2019,"1.193,36","17.219,45"
663,03/2019,NA,"16.621,71"
664,03/2019,NA,"16.155,14"
665,03/2019,"2.546,81","14.337,75"
666,03/2019,"1.193,36","9.645,27"
1,04/2019,"3.114,71","22.038,89"
2,04/2019,"1.193,36","11.720,77"
3,04/2019,NA,"10.058,88"
4,04/2019,"2.133,94","14.733,25"
5,04/2019,"3.329,17","25.340,09"
6,04/2019,"2.306,10","18.220,56"
7,04/2019,"2.774,53","17.660,54"
8,04/2019,NA,"13.463,53"
9,04/2019,NA,"11.896,47"
10,04/2019,"2.886,63","20.081,42"
11,04/2019,NA,"16.832,74"
12,04/2019,"1.193,36","17.219,45"
13,04/2019,NA,"20.143,20"
14,04/2019,NA,"12.456,49"
15,04/2019,"4.964,71","26.579,47"
16,04/2019,NA,"11.591,55"
17,04/2019,"2.738,84","15.441,86"
18,04/2019,"4.844,80","23.217,40"
19,04/2019,NA,"16.352,97"
20,04/2019,"2.742,79","16.610,20"
22,04/2019,"4.964,71","26.871,95"
23,04/2019,"1.193,36","14.228,70"
24,04/2019,"3.546,76","24.498,34"
25,04/2019,NA,"22.808,85"
26,04/2019,"4.865,71","18.486,79"
27,04/2019,NA,"6.623,34"
28,04/2019,NA,"6.513,51"
29,04/2019,"2.386,72","18.491,91"
30,04/2019,"1.193,36","16.728,98"
31,04/2019,"2.386,72","15.379,48"
32,04/2019,NA,"6.513,51"
33,04/2019,"1.193,36","16.594,16"
34,04/2019,"3.114,71","17.282,91"
35,04/2019,"2.834,86","19.999,23"
36,04/2019,NA,"16.667,92"
37,04/2019,"1.193,36","19.406,44"
38,04/2019,NA,"16.133,48"
39,04/2019,NA,"20.528,88"
40,04/2019,"2.386,72","26.337,50"
41,04/2019,"4.964,71","26.864,98"
42,04/2019,"2.639,00","18.796,50"
43,04/2019,NA,"17.442,25"
44,04/2019,"3.923,79","21.850,57"
45,04/2019,"2.546,81","14.275,08"
46,04/2019,"2.386,72","26.956,84"
47,04/2019,NA,"14.833,54"
48,04/2019,"4.027,77","22.347,25"
49,04/2019,"2.640,30","16.377,96"
50,04/2019,NA,"14.994,34"
51,04/2019,"1.193,36","22.021,73"
52,04/2019,"2.386,72","13.212,50"
53,04/2019,"2.386,72","16.520,73"
54,04/2019,"2.386,72","16.189,47"
55,04/2019,NA,"11.761,98"
56,04/2019,NA,"24.134,36"
57,04/2019,"6.831,64","26.162,46"
58,04/2019,NA,"7.486,78"
59,04/2019,"3.455,45","19.942,27"
60,04/2019,"3.455,45","23.124,60"
61,04/2019,"2.767,05","19.489,31"
62,04/2019,"3.043,33","16.908,34"
63,04/2019,"4.068,96","18.184,16"
64,04/2019,NA,"12.456,49"
65,04/2019,"3.228,29","18.010,16"
66,04/2019,NA,"16.600,54"
67,04/2019,NA,"13.042,55"
68,04/2019,"1.193,36","21.009,26"
69,04/2019,"3.780,29","20.766,21"
70,04/2019,"3.923,79","28.344,34"
71,04/2019,"2.797,71","19.680,02"
72,04/2019,NA,"20.237,32"
73,04/2019,"2.546,81","14.344,71"
75,04/2019,NA,"25.780,54"
76,04/2019,"4.648,81","25.931,27"
77,04/2019,"1.193,36","15.474,62"
78,04/2019,NA,"9.606,12"
79,04/2019,"4.027,77","22.082,63"
80,04/2019,"3.923,79","21.638,10"
81,04/2019,"2.569,45","14.491,38"
82,04/2019,NA,"6.824,73"
83,04/2019,NA,"6.431,99"
84,04/2019,NA,"13.650,32"
85,04/2019,NA,"24.960,06"
86,04/2019,"4.324,98","22.284,95"
87,04/2019,"2.025,02","12.660,36"
